STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730604,0,200,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730605,0.3,239,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730606,0,278,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730607,0,294,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730608,0,300,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730609,0,306,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730610,0,239,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730611,0,222,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730612,0,244,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730613,0,294,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730614,5.3,294,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730615,0,261,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730616,0.3,194,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730617,0,278,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730618,0,156,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730619,0,178,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730620,1,228,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730621,0,250,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730622,0,283,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730623,0,317,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730624,0,300,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730625,0,289,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730626,0,272,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730627,0,278,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730628,0,294,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730629,0,294,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730630,0,278,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730701,0,311,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730702,0,300,94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730703,0,317,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730704,0.8,322,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730705,0,367,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730706,0,433,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730707,0,311,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730708,7.6,344,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730709,0,339,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730710,0,350,200
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730711,0,400,189
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730712,0,306,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730713,0,239,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730714,0,267,106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730715,0,306,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730716,0,361,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730717,0,322,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730718,0,267,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730719,15.7,183,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730720,11.2,150,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730721,0,200,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730722,1,267,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730723,0.5,261,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730724,0.3,261,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730725,0,283,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730726,0,294,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730727,0,278,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730728,0,289,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730729,0,294,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730730,0,272,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730731,0,283,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730801,0,300,111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730802,0,311,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730803,0,344,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730804,0,339,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730805,0.3,317,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730806,0,278,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730807,0,300,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730808,0,300,144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730809,0.3,289,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730810,0,311,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730811,0,294,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730812,4.6,267,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730813,0,294,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730814,0,339,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730815,0,344,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730816,0,383,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730817,0,361,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730818,0,361,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730819,0,317,161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730820,0,400,156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730821,3.8,350,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730822,2.5,256,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730823,7.1,239,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730824,0,322,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730825,0,311,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730826,0,317,172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730827,0.3,383,167
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730828,0,289,150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730829,0,317,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730830,0,356,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730831,0,328,178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730901,3.3,222,128
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730902,14.5,139,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730903,0.3,183,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730904,0,228,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730905,0,261,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730906,0,283,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730907,0,306,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730908,0,244,122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730909,0,267,139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730910,0,267,133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730911,0,194,117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730912,0,189,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730913,0,206,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730914,6.9,117,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730915,0.3,56,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730916,0.5,56,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730917,0,156,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730918,0,228,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730919,0,211,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730920,0,272,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730921,1.5,217,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730922,0,233,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730923,4.8,239,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730924,0.5,200,100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730925,2.8,194,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730926,1.3,183,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730927,0,211,33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730928,0,194,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730929,0,211,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19730930,0,261,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731001,0,278,67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731002,1,189,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731003,0,156,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731004,0,194,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731005,0,283,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731006,0,272,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731007,0,283,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731008,0,139,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731009,27.9,67,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731010,0,50,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731011,4.1,28,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731012,0,161,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731013,0,239,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731014,0,239,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731015,0,139,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731016,0.8,194,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731017,0,228,56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731018,0,283,50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731019,0,244,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731020,0,261,78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731021,0,233,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731022,0,228,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731023,0,244,72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731024,0,167,44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731025,0,183,28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731026,0,139,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731027,0,111,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731028,0,144,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731029,0,156,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731030,0,139,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731031,1.3,100,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731101,6.6,0,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731102,0,-11,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731103,8.4,-44,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731104,2.8,-83,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731105,0,-61,-178
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731106,0,-6,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731107,0.5,-17,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731108,0,-44,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731109,0,11,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731110,0,83,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731111,0,156,11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731112,0,183,61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731113,0,178,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731114,0,122,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731115,0,139,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731116,0,172,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731117,0,139,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731118,0,22,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731119,0.3,6,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731120,0,-33,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731121,0,61,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731122,0,94,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731123,0,67,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731124,0,67,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731125,0,83,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731126,0,78,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731127,0,61,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731128,0,144,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731129,0,211,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731130,0,61,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731201,0,217,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731202,0,183,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731203,0,50,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731204,0.5,56,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731205,0,-61,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731206,0,56,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731207,0,128,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731208,0,100,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731209,0,39,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731210,0,100,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731211,0,128,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731212,3,72,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731213,0,-50,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731214,0,-50,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731215,0,-61,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731216,0,39,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731217,1.8,100,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731218,7.6,-72,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731219,0,-67,-194
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731220,0,0,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731221,0,50,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731222,0,56,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731223,0,-22,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731224,0,-17,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731225,0.3,0,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731226,0,0,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731227,0,-44,-111
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731228,0,-61,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731229,0,-83,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731230,0,-111,-172
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19731231,0.5,-128,-278
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740101,0,-144,-289
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740102,0,-72,-222
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740103,0,-106,-217
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740104,0,-67,-206
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740105,0,-133,-233
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740106,0,-89,-267
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740107,0,-44,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740108,0,-106,-211
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740109,0,-100,-233
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740110,0,-189,-261
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740111,0,-200,-278
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740112,0,-67,-256
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740113,0,89,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740114,0,117,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740115,0,161,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740116,0,194,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740117,0,139,39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740118,0,67,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740119,0,167,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740120,0.5,56,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740121,2.5,-11,-106
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740122,0,22,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740123,0,67,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740124,0,89,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740125,0,111,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740126,0,44,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740127,0,78,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740128,0,94,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740129,0,122,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740130,0.5,128,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740131,0.5,-89,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740201,0.3,0,-133
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740202,0.3,50,-83
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740203,0.5,22,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740204,0,111,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740205,3.3,33,-117
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740206,0,-39,-200
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740207,0.8,-44,-139
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740208,0.5,33,-144
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740209,0,133,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740210,0,89,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740211,0,156,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740212,0,122,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740213,0,44,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740214,0,39,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740215,0.8,100,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740216,0,139,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740217,0,133,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740218,0,89,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740219,0,117,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740220,0,50,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740221,0,50,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740222,0,117,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740223,1.3,-50,-150
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740224,0,61,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740225,0,144,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740226,0,189,-6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740227,0,128,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740228,0,139,-67
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740301,0,211,89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740302,0,233,22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740303,0,117,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740304,0,94,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740305,0,156,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740306,1.8,111,-50
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740307,0,56,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740308,0,194,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740309,0,78,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740310,0.3,61,-39
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740311,0.5,28,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740312,0,83,-11
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740313,0,206,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740314,0,100,-44
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740315,0,28,-89
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740316,0,67,-94
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740317,0.3,222,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740318,4.1,78,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740319,0.3,28,-100
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740320,0,-17,-122
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740321,0,83,-72
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740322,1.5,-11,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740323,0,-67,-156
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740324,0,83,-161
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740325,0,128,-61
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740326,0,83,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740327,0,211,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740328,0,233,17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740329,0,167,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740330,0,194,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740331,0,139,6
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740401,0,156,-33
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740402,0.8,56,-28
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740403,0,56,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740404,0,100,-78
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740405,0,172,-56
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740406,0,194,0
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740407,2.5,33,-22
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740408,0,172,-17
GHCND:USW00024090,RAPID CITY REGIONAL AIRPORT SD US,19740409,0,211,-6
